case,order,time_ns,event,node,peer,app_source,app_id,hop_seq,ack_bits,dack_bits,mac_state,ack_queue,data_queue,prep,counter,opportunity,advertised,hop_pending,neighbor_outstanding,neighbor_threshold,resend_queue,admitted,rate_kbps,power_dbm,nwk_waiting,nwk_custody,nsdp4,nsdp5,dack_holds
ack,1679,21600000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,7,4,5,5,4,0,37,0,0,16,16,16,0,5
ack,1680,21620000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,7,4,5,5,4,0,37,0,0,16,16,16,0,5
ack,1681,21620000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,7,4,5,5,4,0,37,0,0,16,16,16,0,5
ack,1682,21640000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,7,4,5,5,4,0,37,0,0,16,16,16,0,5
ack,1683,21640000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,7,4,5,5,4,0,37,0,0,16,16,16,0,5
ack,1684,21660000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,7,4,5,5,4,0,37,0,0,16,16,16,0,5
ack,1685,21660000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,7,4,5,5,4,0,37,0,0,16,16,16,0,5
ack,1686,21680000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,7,4,5,5,4,0,37,0,0,16,16,16,0,5
ack,1687,21680000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,7,4,5,5,4,0,37,0,0,16,16,16,0,5
ack,1688,21700000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,7,4,5,5,4,0,37,0,0,16,16,16,0,5
ack,1689,21700000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,7,4,5,5,4,0,37,0,0,16,16,16,0,5
ack,1690,21720000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,7,4,5,5,4,0,37,0,0,16,16,16,0,5
ack,1691,21720000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,7,4,5,5,4,0,37,0,0,16,16,16,0,5
ack,1692,21740000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,7,4,5,5,4,0,37,0,0,16,16,16,0,5
ack,1693,21740000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,7,4,5,5,4,0,37,0,0,16,16,16,0,5
ack,1694,21760000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,7,4,5,5,4,0,37,0,0,16,16,16,0,5
ack,1695,21760000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,7,4,5,5,4,0,37,0,0,16,16,16,0,5
ack,1696,21780000000,offer,4,5,4,38,0,0,0,1,0,3,1,7,7,4,5,5,4,3,37,0,0,13,16,16,0,2
ack,1697,21780000000,blocked,4,5,4,38,0,0,0,1,0,3,1,7,7,4,5,5,4,3,37,0,0,13,16,16,0,2
ack,1698,21800000000,offer,4,5,4,38,0,0,0,1,0,3,1,6,7,4,5,5,4,3,37,0,0,13,16,16,0,2
ack,1699,21800000000,blocked,4,5,4,38,0,0,0,1,0,3,1,6,7,4,5,5,4,3,37,0,0,13,16,16,0,2
ack,1700,21820000000,offer,4,5,4,38,0,0,0,1,0,3,1,4,7,4,5,5,4,3,37,0,0,13,16,16,0,2
ack,1701,21820000000,blocked,4,5,4,38,0,0,0,1,0,3,1,4,7,4,5,5,4,3,37,0,0,13,16,16,0,2
ack,1702,21840000000,offer,4,5,4,38,0,0,0,1,0,3,1,3,7,4,5,5,4,3,37,0,0,13,16,16,0,2
ack,1703,21840000000,blocked,4,5,4,38,0,0,0,1,0,3,1,3,7,4,5,5,4,3,37,0,0,13,16,16,0,2
ack,1704,21860000000,offer,4,5,4,38,0,0,0,1,0,3,1,1,7,4,5,5,4,3,37,0,0,13,16,16,0,2
ack,1705,21860000000,blocked,4,5,4,38,0,0,0,1,0,3,1,1,7,4,5,5,4,3,37,0,0,13,16,16,0,2
ack,1706,21879000028,tx_start,4,5,4,22,22,0,0,3,0,3,0,3,7,3,5,5,4,3,37,128,33,13,16,16,0,2
ack,1707,21879000028,tx_start,4,5,4,23,23,0,0,3,0,3,0,3,7,3,5,5,4,3,37,128,33,13,16,16,0,2
ack,1708,21879000028,tx_start,4,5,4,24,24,0,0,3,0,3,0,3,7,3,5,5,4,3,37,128,33,13,16,16,0,2
ack,1709,21880000000,offer,4,5,4,38,0,0,0,3,0,0,0,3,7,3,5,5,4,3,37,0,0,13,16,16,0,2
ack,1710,21880000000,blocked,4,5,4,38,0,0,0,3,0,0,0,3,7,3,5,5,4,3,37,0,0,13,16,16,0,2
ack,1711,21900000000,offer,4,5,4,38,0,0,0,3,0,0,0,3,7,3,5,5,4,3,37,0,0,13,16,16,0,2
ack,1712,21900000000,blocked,4,5,4,38,0,0,0,3,0,0,0,3,7,3,5,5,4,3,37,0,0,13,16,16,0,2
ack,1713,21907261028,ingress_before,5,4,4,22,22,0,0,1,0,0,0,-1,9,1,0,0,0,0,41,128,33,0,0,0,0,0
ack,1714,21907261028,ingress_after,5,4,4,22,22,0,0,1,1,0,0,-1,9,1,0,0,0,0,41,128,33,1,1,1,0,0
ack,1715,21907261028,ingress_before,5,4,4,23,23,0,0,1,1,0,0,-1,9,1,0,0,0,0,41,128,33,1,1,1,0,0
ack,1716,21907261028,ingress_after,5,4,4,23,23,0,0,1,1,0,0,-1,9,1,0,0,0,0,41,128,33,2,2,2,0,0
ack,1717,21907261028,ingress_before,5,4,4,24,24,0,0,1,1,0,0,-1,9,1,0,0,0,0,41,128,33,2,2,2,0,0
ack,1718,21907261028,ingress_after,5,4,4,24,24,0,0,1,1,0,0,-1,9,1,0,0,0,0,41,128,33,3,3,3,0,0
ack,1719,21920000000,offer,4,5,4,38,0,0,0,1,0,0,0,2,7,3,5,5,4,3,37,0,0,13,16,16,0,2
ack,1720,21920000000,blocked,4,5,4,38,0,0,0,1,0,0,0,2,7,3,5,5,4,3,37,0,0,13,16,16,0,2
ack,1721,21940000000,offer,4,5,4,38,0,0,0,1,0,0,0,1,7,3,5,5,4,3,37,0,0,13,16,16,0,2
ack,1722,21940000000,blocked,4,5,4,38,0,0,0,1,0,0,0,1,7,3,5,5,4,3,37,0,0,13,16,16,0,2
ack,1723,21960000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,7,3,5,5,4,3,37,0,0,13,16,16,0,2
ack,1724,21960000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,7,3,5,5,4,3,37,0,0,13,16,16,0,2
ack,1725,21980000000,offer,4,5,4,38,0,0,0,1,0,2,0,-1,7,3,5,5,4,5,37,0,0,11,16,16,0,0
ack,1726,21980000000,blocked,4,5,4,38,0,0,0,1,0,2,0,-1,7,3,5,5,4,5,37,0,0,11,16,16,0,0
ack,1727,22000000000,generate,4,5,4,42,0,0,0,1,0,2,1,6,7,3,5,5,4,5,37,0,0,11,16,16,0,0
ack,1728,22000000000,generate,5,1,5,42,0,0,0,1,1,3,1,3,9,1,3,3,16,3,41,0,0,0,3,3,0,0
ack,1729,22000000000,offer,4,5,4,38,0,0,0,1,0,2,1,6,7,3,5,5,4,5,37,0,0,11,16,16,0,0
ack,1730,22000000000,blocked,4,5,4,38,0,0,0,1,0,2,1,6,7,3,5,5,4,5,37,0,0,11,16,16,0,0
ack,1731,22000000000,offer,5,1,5,42,0,0,0,1,1,3,1,3,9,1,3,3,16,3,41,0,0,0,3,3,0,0
ack,1732,22000000000,admit,5,1,5,42,0,0,0,1,1,3,1,3,9,1,3,3,16,3,42,0,0,1,4,3,1,0
ack,1733,22020000000,offer,4,5,4,38,0,0,0,1,0,2,1,5,7,3,5,5,4,5,37,0,0,11,16,16,0,0
ack,1734,22020000000,blocked,4,5,4,38,0,0,0,1,0,2,1,5,7,3,5,5,4,5,37,0,0,11,16,16,0,0
ack,1735,22040000000,offer,4,5,4,38,0,0,0,1,0,2,1,3,7,3,5,5,4,5,37,0,0,11,16,16,0,0
ack,1736,22040000000,blocked,4,5,4,38,0,0,0,1,0,2,1,3,7,3,5,5,4,5,37,0,0,11,16,16,0,0
ack,1737,22048000028,tx_start,5,4,0,0,24,16776967,248,3,1,4,0,1,9,1,4,0,0,4,42,128,33,0,4,3,1,0
ack,1738,22048000028,tx_start,5,1,4,22,63,0,0,3,1,4,0,1,9,1,4,4,16,4,42,128,33,0,4,3,1,0
ack,1739,22048000028,tx_start,5,1,4,23,64,0,0,3,1,4,0,1,9,1,4,4,16,4,42,128,33,0,4,3,1,0
ack,1740,22048000028,tx_start,5,1,4,24,65,0,0,3,1,4,0,1,9,1,4,4,16,4,42,128,33,0,4,3,1,0
ack,1741,22048000028,tx_start,5,1,5,42,66,0,0,3,1,4,0,1,9,1,4,4,16,4,42,128,33,0,4,3,1,0
ack,1742,22060000000,offer,4,5,4,38,0,0,0,1,0,2,1,2,7,3,5,5,4,5,37,0,0,11,16,16,0,0
ack,1743,22060000000,blocked,4,5,4,38,0,0,0,1,0,2,1,2,7,3,5,5,4,5,37,0,0,11,16,16,0,0
ack,1744,22080000000,offer,4,5,4,38,0,0,0,1,0,2,1,0,7,3,5,5,4,5,37,0,0,11,16,16,0,0
ack,1745,22080000000,blocked,4,5,4,38,0,0,0,1,0,2,1,0,7,3,5,5,4,5,37,0,0,11,16,16,0,0
ack,1746,22081601028,ingress_before,4,5,0,0,24,16776967,248,1,0,2,1,0,7,3,5,5,4,5,37,128,33,11,16,16,0,0
ack,1747,22081601028,release,4,5,4,0,0,0,0,1,0,2,1,0,7,3,4,4,4,5,37,0,0,11,15,15,0,0
ack,1748,22081601028,release,4,5,4,0,0,0,0,1,0,2,1,0,7,3,3,3,4,4,37,0,0,11,14,14,0,0
ack,1749,22081601028,release,4,5,4,0,0,0,0,1,0,2,1,0,7,3,2,2,5,3,37,0,0,11,13,13,0,0
ack,1750,22081601028,ingress_after,4,5,0,0,24,16776967,248,1,0,2,1,0,7,3,2,2,5,2,37,128,33,11,13,13,0,0
ack,1751,22081601028,ingress_before,1,5,4,22,63,0,0,1,0,0,0,-1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1752,22081601028,deliver,1,5,4,22,0,0,0,1,1,0,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,1753,22081601028,ingress_after,1,5,4,22,63,0,0,1,1,0,0,-1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1754,22081601028,ingress_before,1,5,4,23,64,0,0,1,1,0,0,-1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1755,22081601028,deliver,1,5,4,23,0,0,0,1,1,0,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,1756,22081601028,ingress_after,1,5,4,23,64,0,0,1,1,0,0,-1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1757,22081601028,ingress_before,1,5,4,24,65,0,0,1,1,0,0,-1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1758,22081601028,deliver,1,5,4,24,0,0,0,1,1,0,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,1759,22081601028,ingress_after,1,5,4,24,65,0,0,1,1,0,0,-1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1760,22081601028,ingress_before,1,5,5,42,66,0,0,1,1,0,0,-1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1761,22081601028,deliver,1,5,5,42,0,0,0,1,1,0,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,1762,22081601028,ingress_after,1,5,5,42,66,0,0,1,1,0,0,-1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1763,22087000028,tx_start,4,5,4,25,25,0,0,3,0,6,0,3,7,3,6,6,5,6,37,128,33,7,13,13,0,0
ack,1764,22087000028,tx_start,4,5,4,26,26,0,0,3,0,6,0,3,7,3,6,6,5,6,37,128,33,7,13,13,0,0
ack,1765,22087000028,tx_start,4,5,4,27,27,0,0,3,0,6,0,3,7,3,6,6,5,6,37,128,33,7,13,13,0,0
ack,1766,22087000028,tx_start,4,5,4,28,28,0,0,3,0,6,0,3,7,3,6,6,5,6,37,128,33,7,13,13,0,0
ack,1767,22087000028,tx_start,4,5,4,29,29,0,0,3,0,6,0,3,7,3,6,6,5,6,37,128,33,7,13,13,0,0
ack,1768,22087000028,tx_start,4,5,4,30,30,0,0,3,0,6,0,3,7,3,6,6,5,6,37,128,33,7,13,13,0,0
ack,1769,22100000000,offer,4,5,4,38,0,0,0,3,0,0,0,3,7,3,6,6,5,6,37,0,0,7,13,13,0,0
ack,1770,22100000000,admit,4,5,4,38,0,0,0,3,0,0,0,3,7,3,6,6,5,6,38,0,0,8,14,14,0,0
ack,1771,22100000028,tx_start,5,4,0,0,24,16776967,248,3,1,0,0,9,1,9,4,0,0,4,42,128,33,0,4,3,1,0
ack,1772,22111961028,tx_start,1,5,0,0,66,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1773,22120000000,offer,4,5,4,39,0,0,0,3,0,0,0,3,7,3,6,6,5,6,38,0,0,8,14,14,0,0
ack,1774,22120000000,admit,4,5,4,39,0,0,0,3,0,0,0,3,7,3,6,6,5,6,39,0,0,9,15,15,0,0
ack,1775,22122081028,ingress_before,4,5,0,0,24,16776967,248,3,0,0,0,3,7,3,6,6,5,6,39,128,33,9,15,15,0,0
ack,1776,22122081028,ingress_after,4,5,0,0,24,16776967,248,3,0,0,0,3,7,3,6,6,5,6,39,128,33,9,15,15,0,0
ack,1777,22123901028,ingress_before,5,4,4,25,25,0,0,1,1,0,1,9,1,9,4,0,0,4,42,128,33,0,4,3,1,0
ack,1778,22123901028,ingress_after,5,4,4,25,25,0,0,1,1,0,1,9,1,9,4,0,0,4,42,128,33,1,5,4,1,0
ack,1779,22123901028,ingress_before,5,4,4,26,26,0,0,1,1,0,1,9,1,9,4,0,0,4,42,128,33,1,5,4,1,0
ack,1780,22123901028,ingress_after,5,4,4,26,26,0,0,1,1,0,1,9,1,9,4,0,0,4,42,128,33,2,6,5,1,0
ack,1781,22123901028,ingress_before,5,4,4,27,27,0,0,1,1,0,1,9,1,9,4,0,0,4,42,128,33,2,6,5,1,0
ack,1782,22123901028,ingress_after,5,4,4,27,27,0,0,1,1,0,1,9,1,9,4,0,0,4,42,128,33,3,7,6,1,0
ack,1783,22123901028,ingress_before,5,4,4,28,28,0,0,1,1,0,1,9,1,9,4,0,0,4,42,128,33,3,7,6,1,0
ack,1784,22123901028,ingress_after,5,4,4,28,28,0,0,1,1,0,1,9,1,9,4,0,0,4,42,128,33,4,8,7,1,0
ack,1785,22123901028,ingress_before,5,4,4,29,29,0,0,1,1,0,1,9,1,9,4,0,0,4,42,128,33,4,8,7,1,0
ack,1786,22123901028,ingress_after,5,4,4,29,29,0,0,1,1,0,1,9,1,9,4,0,0,4,42,128,33,5,9,8,1,0
ack,1787,22123901028,ingress_before,5,4,4,30,30,0,0,1,1,0,1,9,1,9,4,0,0,4,42,128,33,5,9,8,1,0
ack,1788,22123901028,ingress_after,5,4,4,30,30,0,0,1,1,0,1,9,1,9,4,0,0,4,42,128,33,6,10,9,1,0
ack,1789,22134042028,ingress_before,5,1,0,0,66,18446744073709551615,0,1,1,6,1,8,1,9,10,10,16,10,42,128,33,0,10,9,1,0
ack,1790,22134042028,release,5,1,5,0,0,0,0,1,1,6,1,8,1,9,9,9,16,10,42,0,0,0,9,9,0,0
ack,1791,22134042028,release,5,1,4,0,0,0,0,1,1,6,1,8,1,9,8,8,16,9,42,0,0,0,8,8,0,0
ack,1792,22134042028,release,5,1,4,0,0,0,0,1,1,6,1,8,1,9,7,7,16,8,42,0,0,0,7,7,0,0
ack,1793,22134042028,release,5,1,4,0,0,0,0,1,1,6,1,8,1,9,6,6,16,7,42,0,0,0,6,6,0,0
ack,1794,22134042028,ingress_after,5,1,0,0,66,18446744073709551615,0,1,1,6,1,8,1,9,6,6,16,6,42,128,33,0,6,6,0,0
ack,1795,22140000000,offer,4,5,4,40,0,0,0,1,0,0,0,1,7,3,6,6,5,6,39,0,0,9,15,15,0,0
ack,1796,22140000000,admit,4,5,4,40,0,0,0,1,0,0,0,1,7,3,6,6,5,6,40,0,0,10,16,16,0,0
ack,1797,22150961028,tx_start,1,5,0,0,66,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1798,22160000000,offer,4,5,4,41,0,0,0,1,0,0,0,0,7,3,6,6,5,6,40,0,0,10,16,16,0,0
ack,1799,22160000000,blocked,4,5,4,41,0,0,0,1,0,0,0,0,7,3,6,6,5,6,40,0,0,10,16,16,0,0
ack,1800,22173042028,ingress_before,5,1,0,0,66,18446744073709551615,0,1,1,6,1,5,1,9,6,6,16,6,42,128,33,0,6,6,0,0
ack,1801,22173042028,ingress_after,5,1,0,0,66,18446744073709551615,0,1,1,6,1,5,1,9,6,6,16,6,42,128,33,0,6,6,0,0
ack,1802,22180000000,offer,4,5,4,41,0,0,0,1,0,0,0,-1,7,3,6,6,5,6,40,0,0,10,16,16,0,0
ack,1803,22180000000,blocked,4,5,4,41,0,0,0,1,0,0,0,-1,7,3,6,6,5,6,40,0,0,10,16,16,0,0
ack,1804,22189961028,tx_start,1,5,0,0,66,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1805,22200000000,offer,4,5,4,41,0,0,0,1,0,0,0,-1,7,3,6,6,5,6,40,0,0,10,16,16,0,0
ack,1806,22200000000,blocked,4,5,4,41,0,0,0,1,0,0,0,-1,7,3,6,6,5,6,40,0,0,10,16,16,0,0
ack,1807,22212042028,ingress_before,5,1,0,0,66,18446744073709551615,0,1,1,6,1,2,1,9,6,6,16,6,42,128,33,0,6,6,0,0
ack,1808,22212042028,ingress_after,5,1,0,0,66,18446744073709551615,0,1,1,6,1,2,1,9,6,6,16,6,42,128,33,0,6,6,0,0
ack,1809,22220000000,offer,4,5,4,41,0,0,0,1,0,0,0,-1,7,3,6,6,5,6,40,0,0,10,16,16,0,0
ack,1810,22220000000,blocked,4,5,4,41,0,0,0,1,0,0,0,-1,7,3,6,6,5,6,40,0,0,10,16,16,0,0
ack,1811,22228961028,tx_start,1,5,0,0,66,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1812,22240000000,offer,4,5,4,41,0,0,0,1,0,0,0,-1,7,3,6,6,5,6,40,0,0,10,16,16,0,0
ack,1813,22240000000,blocked,4,5,4,41,0,0,0,1,0,0,0,-1,7,3,6,6,5,6,40,0,0,10,16,16,0,0
ack,1814,22243000028,tx_start,5,4,0,0,30,1073725951,15872,3,1,6,0,1,9,1,6,0,0,6,42,128,33,0,6,6,0,0
ack,1815,22243000028,tx_start,5,1,4,25,67,0,0,3,1,6,0,1,9,1,6,6,16,6,42,128,33,0,6,6,0,0
ack,1816,22243000028,tx_start,5,1,4,26,68,0,0,3,1,6,0,1,9,1,6,6,16,6,42,128,33,0,6,6,0,0
ack,1817,22243000028,tx_start,5,1,4,27,69,0,0,3,1,6,0,1,9,1,6,6,16,6,42,128,33,0,6,6,0,0
ack,1818,22243000028,tx_start,5,1,4,28,70,0,0,3,1,6,0,1,9,1,6,6,16,6,42,128,33,0,6,6,0,0
ack,1819,22243000028,tx_start,5,1,4,29,71,0,0,3,1,6,0,1,9,1,6,6,16,6,42,128,33,0,6,6,0,0
ack,1820,22243000028,tx_start,5,1,4,30,72,0,0,3,1,6,0,1,9,1,6,6,16,6,42,128,33,0,6,6,0,0
ack,1821,22251042028,ingress_before,5,1,0,0,66,18446744073709551615,0,3,1,0,0,1,9,1,6,6,16,6,42,128,33,0,6,6,0,0
ack,1822,22251042028,ingress_after,5,1,0,0,66,18446744073709551615,0,3,1,0,0,1,9,1,6,6,16,6,42,128,33,0,6,6,0,0
ack,1823,22260000000,offer,4,5,4,41,0,0,0,1,0,0,0,-1,7,3,6,6,5,6,40,0,0,10,16,16,0,0
ack,1824,22260000000,blocked,4,5,4,41,0,0,0,1,0,0,0,-1,7,3,6,6,5,6,40,0,0,10,16,16,0,0
ack,1825,22267961028,tx_start,1,5,0,0,66,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1826,22280000000,offer,4,5,4,41,0,0,0,1,0,0,0,-1,7,3,6,6,5,6,40,0,0,10,16,16,0,0
ack,1827,22280000000,blocked,4,5,4,41,0,0,0,1,0,0,0,-1,7,3,6,6,5,6,40,0,0,10,16,16,0,0
ack,1828,22282361028,ingress_before,4,5,0,0,30,1073725951,15872,1,0,0,0,-1,7,3,6,6,5,6,40,128,33,10,16,16,0,0
ack,1829,22282361028,release,4,5,4,0,0,0,0,1,0,0,0,-1,7,3,5,5,5,6,40,0,0,10,15,15,0,0
ack,1830,22282361028,release,4,5,4,0,0,0,0,1,0,0,0,-1,7,3,4,4,5,5,40,0,0,10,14,14,0,0
ack,1831,22282361028,release,4,5,4,0,0,0,0,1,0,0,0,-1,7,3,3,3,6,4,40,0,0,10,13,13,0,0
ack,1832,22282361028,release,4,5,4,0,0,0,0,1,0,0,0,-1,7,3,2,2,6,3,40,0,0,10,12,12,0,0
ack,1833,22282361028,release,4,5,4,0,0,0,0,1,0,0,0,-1,7,3,1,1,6,2,40,0,0,10,11,11,0,0
ack,1834,22282361028,release,4,5,4,0,0,0,0,1,0,0,0,-1,7,3,0,0,7,1,40,0,0,10,10,10,0,0
ack,1835,22282361028,ingress_after,4,5,0,0,30,1073725951,15872,1,0,0,0,-1,7,3,0,0,7,0,40,128,33,10,10,10,0,0
ack,1836,22282361028,ingress_before,1,5,4,25,67,0,0,3,0,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1837,22282361028,deliver,1,5,4,25,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,1838,22282361028,ingress_after,1,5,4,25,67,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1839,22282361028,ingress_before,1,5,4,26,68,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1840,22282361028,deliver,1,5,4,26,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,1841,22282361028,ingress_after,1,5,4,26,68,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1842,22282361028,ingress_before,1,5,4,27,69,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1843,22282361028,deliver,1,5,4,27,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,1844,22282361028,ingress_after,1,5,4,27,69,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1845,22282361028,ingress_before,1,5,4,28,70,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1846,22282361028,deliver,1,5,4,28,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,1847,22282361028,ingress_after,1,5,4,28,70,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1848,22282361028,ingress_before,1,5,4,29,71,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1849,22282361028,deliver,1,5,4,29,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,1850,22282361028,ingress_after,1,5,4,29,71,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1851,22282361028,ingress_before,1,5,4,30,72,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1852,22282361028,deliver,1,5,4,30,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,1853,22282361028,ingress_after,1,5,4,30,72,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1854,22290042028,ingress_before,5,1,0,0,66,18446744073709551615,0,1,1,0,1,1,9,1,6,6,16,6,42,128,33,0,6,6,0,0
ack,1855,22290042028,ingress_after,5,1,0,0,66,18446744073709551615,0,1,1,0,1,1,9,1,6,6,16,6,42,128,33,0,6,6,0,0
ack,1856,22300000000,offer,4,5,4,41,0,0,0,1,0,8,1,7,7,3,8,8,7,8,40,0,0,2,10,10,0,0
ack,1857,22300000000,admit,4,5,4,41,0,0,0,1,0,8,1,7,7,3,8,8,7,8,41,0,0,3,11,11,0,0
ack,1858,22306961028,tx_start,1,5,0,0,72,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1859,22308000028,tx_start,5,4,0,0,30,1073725951,15872,3,1,0,0,9,1,9,6,0,0,6,42,128,33,0,6,6,0,0
ack,1860,22320000000,offer,4,5,4,42,0,0,0,1,0,8,1,6,7,3,8,8,7,8,41,0,0,3,11,11,0,0
ack,1861,22320000000,admit,4,5,4,42,0,0,0,1,0,8,1,6,7,3,8,8,7,8,42,0,0,4,12,12,0,0
ack,1862,22329042028,ingress_before,5,1,0,0,72,18446744073709551615,0,3,1,0,0,9,1,9,6,6,16,6,42,128,33,0,6,6,0,0
ack,1863,22329042028,release,5,1,4,0,0,0,0,3,1,0,0,9,1,9,5,5,16,6,42,0,0,0,5,5,0,0
ack,1864,22329042028,release,5,1,4,0,0,0,0,3,1,0,0,9,1,9,4,4,16,5,42,0,0,0,4,4,0,0
ack,1865,22329042028,release,5,1,4,0,0,0,0,3,1,0,0,9,1,9,3,3,16,4,42,0,0,0,3,3,0,0
ack,1866,22329042028,release,5,1,4,0,0,0,0,3,1,0,0,9,1,9,2,2,16,3,42,0,0,0,2,2,0,0
ack,1867,22329042028,release,5,1,4,0,0,0,0,3,1,0,0,9,1,9,1,1,16,2,42,0,0,0,1,1,0,0
ack,1868,22329042028,release,5,1,4,0,0,0,0,3,1,0,0,9,1,9,0,0,16,1,42,0,0,0,0,0,0,0
ack,1869,22329042028,ingress_after,5,1,0,0,72,18446744073709551615,0,3,1,0,0,9,1,9,0,0,16,0,42,128,33,0,0,0,0,0
ack,1870,22330081028,ingress_before,4,5,0,0,30,1073725951,15872,1,0,8,1,5,7,3,8,8,7,8,42,128,33,4,12,12,0,0
ack,1871,22330081028,ingress_after,4,5,0,0,30,1073725951,15872,1,0,8,1,5,7,3,8,8,7,8,42,128,33,4,12,12,0,0
ack,1872,22345961028,tx_start,1,5,0,0,72,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1873,22368042028,ingress_before,5,1,0,0,72,18446744073709551615,0,1,1,0,1,6,1,9,0,0,16,0,42,128,33,0,0,0,0,0
ack,1874,22368042028,ingress_after,5,1,0,0,72,18446744073709551615,0,1,1,0,1,6,1,9,0,0,16,0,42,128,33,0,0,0,0,0
ack,1875,22384961028,tx_start,1,5,0,0,72,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1876,22399000028,tx_start,4,5,4,31,31,0,0,3,0,8,0,4,7,4,8,8,7,8,42,128,33,4,12,12,0,0
ack,1877,22399000028,tx_start,4,5,4,32,32,0,0,3,0,8,0,4,7,4,8,8,7,8,42,128,33,4,12,12,0,0
ack,1878,22399000028,tx_start,4,5,4,33,33,0,0,3,0,8,0,4,7,4,8,8,7,8,42,128,33,4,12,12,0,0
ack,1879,22399000028,tx_start,4,5,4,34,34,0,0,3,0,8,0,4,7,4,8,8,7,8,42,128,33,4,12,12,0,0
ack,1880,22399000028,tx_start,4,5,4,35,35,0,0,3,0,8,0,4,7,4,8,8,7,8,42,128,33,4,12,12,0,0
