seed,node,peer,source,destination,sequence,hop_sequence,admission_s,admission_event_index,threshold_at_admission,release_s,release_reason,release_event,capacity_retention_s
129,4,5,8,1,20048,1612,4321.330292472,3595374,7,4330.625292444,ack,hop_completion,9.29499997199946
129,4,5,7,1,19485,1616,4330.0852925,3603012,7,4332.081292444,ack,hop_completion,1.9959999439997773
129,8,2,7,1,20743,958,4328.499295402,3601649,3,4334.083295346,ack,hop_completion,5.583999944000425
129,4,5,8,1,20176,1618,4330.625292472,3603439,8,4335.461292444,ack,hop_completion,4.835999971999627
129,4,5,7,1,19280,1610,4320.147292472,3594324,7,4337.149000028,no_ack,hop_completion,17.00170755599993
129,7,8,7,1,21558,644,4316.279292498,3590899,2,4337.20929247,dack_expiry,hop_capacity_release,20.929999971999678
129,7,8,7,1,21553,643,4315.395292498,3590151,2,4338.10629247,dack_expiry,hop_capacity_release,22.710999971999627
129,7,8,7,1,21675,645,4320.114292498,3594275,2,4340.88829247,dack_expiry,hop_capacity_release,20.77399997199973
129,4,5,8,1,20166,1620,4330.625292472,3603453,8,4344.938292444,ack,hop_completion,14.312999971999488
129,8,2,8,1,21391,953,4301.576295402,3577521,3,4347.095295374,dack_expiry,hop_capacity_release,45.51899997199962
129,8,2,8,1,21399,954,4301.576295402,3577528,3,4347.706295374,dack_expiry,hop_capacity_release,46.129999971999496
129,8,2,7,1,20870,961,4347.706295402,3619530,3,4348.617295346,ack,hop_completion,0.9109999439997409
129,8,2,8,1,21412,955,4302.252295402,3578159,3,4348.902295374,dack_expiry,hop_capacity_release,46.64999997199993
129,8,2,8,1,21535,960,4347.095295402,3618990,3,4350.177295346,ack,hop_completion,3.0819999440000174
129,4,5,7,1,19364,1617,4330.0852925,3603019,7,4352.081292472,dack_expiry,hop_capacity_release,21.99599997200039
129,8,2,7,1,20972,963,4348.902295402,3620576,3,4352.127295346,ack,hop_completion,3.2249999440000465
129,8,2,7,1,20871,962,4348.617295374,3620298,3,4353.843295346,ack,hop_completion,5.225999971999954
129,8,2,7,1,20977,966,4353.843295374,3625021,3,4354.506295346,ack,hop_completion,0.6629999719998523
129,8,2,7,1,20854,959,4334.083295374,3606696,3,4354.811295374,dack_expiry,hop_capacity_release,20.728000000000065
129,8,2,8,1,21667,965,4352.127295374,3623578,3,4356.157295346,ack,hop_completion,4.0299999720000415
129,4,5,4,1,21784,1627,4352.0812925,3623489,7,4357.132292444,ack,hop_completion,5.050999944000068
129,8,2,8,1,21709,969,4356.157295374,3627127,3,4357.301295346,ack,hop_completion,1.143999972000529
129,8,2,8,1,21775,970,4357.301295374,3628227,3,4358.042295346,ack,hop_completion,0.7409999720002816
129,4,5,4,1,21830,1629,4357.132292472,3627965,6,4358.354292444,ack,hop_completion,1.2219999720000487
129,4,5,4,1,21829,1628,4357.0342925,3627819,6,4358.354292444,ack,hop_completion,1.3199999439993917
129,7,8,7,1,21685,647,4338.106292498,3610633,2,4359.01029247,dack_expiry,hop_capacity_release,20.903999972000747
129,8,2,8,1,21643,964,4350.177295374,3621712,3,4360.326000028,no_ack,hop_completion,10.14870465399963
129,7,8,7,1,21782,648,4340.888292498,3613359,2,4364.11929247,dack_expiry,hop_capacity_release,23.230999972000063
129,4,5,7,1,19615,1623,4332.081292472,3604587,8,4368.058292472,dack_expiry,hop_capacity_release,35.97699999999986
129,4,5,7,1,19592,1622,4330.625292472,3603467,8,4369.462292472,dack_expiry,hop_capacity_release,38.836999999999534
129,4,5,4,1,21837,1630,4358.354292472,3629156,6,4372.641292444,ack,hop_completion,14.286999971999649
129,8,2,7,1,21087,967,4354.506295374,3625610,3,4376.157295374,dack_expiry,hop_capacity_release,21.65099999999984
129,8,2,7,1,21192,972,4376.157295402,3643857,2,4377.607295346,ack,hop_completion,1.4499999439995008
129,8,2,8,1,21786,973,4377.607295374,3645095,2,4378.218295346,ack,hop_completion,0.6109999719992629
129,8,2,7,1,21092,971,4358.042295374,3628830,3,4378.965295374,dack_expiry,hop_capacity_release,20.922999999999774
129,8,2,7,1,21088,968,4354.811295402,3625907,3,4378.965295374,dack_expiry,hop_capacity_release,24.153999971999838
129,8,2,8,1,21823,975,4378.965295402,3646410,2,4379.479295346,ack,hop_completion,0.5139999439998064
129,8,2,7,1,21193,974,4378.218295374,3645621,2,4379.479295346,ack,hop_completion,1.2609999719998086
129,7,8,7,1,21790,649,4359.010292498,3629889,2,4379.70629247,dack_expiry,hop_capacity_release,20.69599997200021
129,4,5,4,1,21841,1631,4358.354292472,3629163,6,4379.706292472,dack_expiry,hop_capacity_release,21.35199999999986
129,7,8,7,1,21680,646,4337.209292498,3609760,2,4382.10429247,dack_expiry,hop_capacity_release,44.89499997199982
129,4,5,7,1,19740,1635,4372.641292472,3641374,6,4383.245000028,no_ack,hop_completion,10.60370755599979
129,7,8,7,1,21812,650,4364.119292498,3634696,2,4385.03629247,dack_expiry,hop_capacity_release,20.916999972000667
129,8,2,8,1,21926,978,4379.479295374,3646882,3,4385.212295346,ack,hop_completion,5.732999972000471
129,8,2,7,1,21198,976,4378.965295402,3646417,2,4386.070295346,ack,hop_completion,7.104999944000156
129,7,8,7,1,21980,653,4385.036292498,3651361,2,4388.046292442,ack,hop_completion,3.009999943999901
129,7,8,7,1,21987,654,4388.04629247,3654253,2,4388.566292442,ack,hop_completion,0.5199999720007327
129,4,5,7,1,19605,1621,4330.625292472,3603460,8,4390.905292472,dack_expiry,hop_capacity_release,60.279999999999745
129,4,5,7,1,19729,1625,4344.938292472,3616919,7,4392.686292472,dack_expiry,hop_capacity_release,47.74799999999959
129,4,5,4,1,21910,1637,4390.9052925,3656771,5,4397.536292444,ack,hop_completion,6.630999943999996
129,4,5,7,1,19848,1640,4396.2942925,3660775,5,4399.356292444,ack,hop_completion,3.0619999440004904
129,4,5,8,1,20443,1639,4395.3322925,3660175,5,4399.356292444,ack,hop_completion,4.023999944000025
129,4,5,7,1,19855,1641,4397.536292472,3661631,5,4400.266292444,ack,hop_completion,2.7299999719998596
129,7,8,7,1,21885,651,4379.706292498,3647158,2,4400.80529247,dack_expiry,hop_capacity_release,21.098999971999547
129,4,5,8,1,20487,1643,4399.356292472,3662934,6,4400.955292444,ack,hop_completion,1.5989999720004562
129,7,8,7,1,21893,652,4382.104292498,3649000,2,4402.98929247,dack_expiry,hop_capacity_release,20.884999971999605
129,8,2,8,1,21932,979,4379.479295374,3646889,3,4406.070295374,dack_expiry,hop_capacity_release,26.59100000000035
129,8,2,7,1,21303,977,4379.479295374,3646875,3,4406.551295374,dack_expiry,hop_capacity_release,27.072000000000116
129,8,2,7,1,21304,980,4385.212295374,3651596,3,4407.149295374,dack_expiry,hop_capacity_release,21.936999999999898
129,4,5,8,1,20576,1648,4400.955292472,3664117,7,4407.208292444,ack,hop_completion,6.252999971999998
129,8,2,8,1,22002,982,4406.070295402,3668268,3,4407.611295346,ack,hop_completion,1.54099994399985
129,8,2,7,1,21308,981,4386.070295374,3652572,3,4407.864295374,dack_expiry,hop_capacity_release,21.79399999999987
129,4,5,8,1,20596,1649,4402.476292472,3665411,7,4407.936292444,ack,hop_completion,5.4599999720003325
129,4,5,8,1,20436,1638,4392.6862925,3658174,5,4408.270000028,no_ack,hop_completion,15.58370752800056
129,4,5,4,1,22130,1651,4407.208292472,3669331,7,4408.872292444,ack,hop_completion,1.663999972000056
129,4,5,4,1,22047,1645,4400.266292472,3663600,6,4408.872292444,ack,hop_completion,8.605999972000063
129,8,2,8,1,22051,985,4407.611295374,3669711,3,4408.976295346,ack,hop_completion,1.3649999720000778
129,7,8,7,1,22010,655,4388.56629247,3654724,2,4409.28129247,dack_expiry,hop_capacity_release,20.715000000000146
129,8,2,8,1,22012,984,4407.149295402,3669257,3,4410.276295346,ack,hop_completion,3.12699994400009
129,4,5,4,1,22125,1650,4402.8072925,3665709,7,4414.211000028,no_ack,hop_completion,11.403707528000268
129,4,5,7,1,19733,1632,4368.0582925,3638066,6,4417.581292472,dack_expiry,hop_capacity_release,49.522999972000434
129,4,5,7,1,19962,1642,4399.356292472,3662927,6,4420.266292472,dack_expiry,hop_capacity_release,20.909999999999854
129,4,5,4,1,22156,1655,4417.5812925,3679554,5,4421.157292444,ack,hop_completion,3.5759999439997046
129,7,8,7,1,22092,656,4400.805292498,3663980,2,4421.74829247,dack_expiry,hop_capacity_release,20.942999971999598
129,7,8,7,1,22098,657,4402.989292498,3665885,2,4423.51629247,dack_expiry,hop_capacity_release,20.52699997199943
129,4,5,4,1,22139,1652,4407.936292472,3670035,7,4428.872292472,dack_expiry,hop_capacity_release,20.935999999999694
129,8,2,7,1,21431,986,4407.864295402,3669950,3,4428.976295374,dack_expiry,hop_capacity_release,21.111999972000376
129,8,2,7,1,21439,987,4408.976295374,3671147,3,4429.574295374,dack_expiry,hop_capacity_release,20.597999999999956
129,8,2,7,1,21430,983,4406.551295402,3668741,3,4429.574295374,dack_expiry,hop_capacity_release,23.022999972000434
129,4,5,4,1,22140,1653,4408.872292472,3670790,6,4429.743292472,dack_expiry,hop_capacity_release,20.871000000000095
129,7,8,7,1,22121,658,4409.281292498,3671564,2,4430.45829247,dack_expiry,hop_capacity_release,21.176999971999976
129,8,2,8,1,22173,991,4429.574295402,3688609,3,4430.946295346,ack,hop_completion,1.371999943999981
129,8,2,8,1,22168,989,4428.976295402,3688112,3,4430.946295346,ack,hop_completion,1.9699999439999374
129,4,5,4,1,22201,1660,4429.7432925,3688809,5,4431.310292444,ack,hop_completion,1.56699994399969
129,8,2,7,1,21552,988,4410.276295374,3672680,3,4432.161295374,dack_expiry,hop_capacity_release,21.88499999999931
129,4,5,8,1,20611,1661,4431.310292472,3690349,5,4432.207292444,ack,hop_completion,0.8969999720002306
129,4,5,4,1,22141,1654,4408.872292472,3670797,6,4432.525292472,dack_expiry,hop_capacity_release,23.653000000000247
129,8,2,8,1,22170,990,4429.574295402,3688602,3,4434.976295346,ack,hop_completion,5.401999944000636
129,4,5,8,1,20650,1662,4432.207292472,3691502,5,4435.808292444,ack,hop_completion,3.600999971999954
129,8,2,8,1,22182,992,4430.946295374,3689836,3,4435.834295346,ack,hop_completion,4.887999971999307
129,4,5,4,1,22164,1656,4420.2662925,3681452,5,4441.157292472,dack_expiry,hop_capacity_release,20.890999971999918
129,4,5,4,1,22166,1657,4421.157292472,3682050,5,4441.755292472,dack_expiry,hop_capacity_release,20.597999999999956
129,7,8,7,1,22224,659,4421.748292498,3682617,2,4442.53529247,dack_expiry,hop_capacity_release,20.78699997199965
129,7,8,7,1,22349,662,4442.535292498,3702078,2,4443.673292442,ack,hop_completion,1.1379999440005122
129,4,5,8,1,20666,1664,4435.808292472,3695326,5,4444.453292444,ack,hop_completion,8.644999971999823
129,4,5,7,1,20074,1663,4432.5252925,3691944,5,4444.453292444,ack,hop_completion,11.927999943999566
129,7,8,7,1,22230,660,4423.516292498,3684217,2,4444.56329247,dack_expiry,hop_capacity_release,21.046999971999867
129,4,5,8,1,20809,1668,4444.453292472,3703757,5,4447.378292444,ack,hop_completion,2.924999972000478
129,7,8,7,1,22246,661,4430.458292498,3689352,2,4451.47929247,dack_expiry,hop_capacity_release,21.020999971999117
129,8,2,7,1,21558,993,4430.946295374,3689843,3,4453.806295374,dack_expiry,hop_capacity_release,22.859999999999673
129,8,2,7,1,21553,994,4432.161295402,3691433,3,4454.976295374,dack_expiry,hop_capacity_release,22.814999971999896
129,8,2,7,1,21675,995,4434.976295374,3694445,3,4455.834295374,dack_expiry,hop_capacity_release,20.858000000000175
129,8,2,8,1,22409,999,4455.834295402,3713493,3,4456.296295346,ack,hop_completion,0.46199994400012656
129,8,2,7,1,21685,996,4435.834295374,3695422,3,4459.383295374,dack_expiry,hop_capacity_release,23.548999999999978
129,7,8,7,1,22365,663,4443.67329247,3703106,2,4464.23229247,dack_expiry,hop_capacity_release,20.559000000000196
129,7,8,7,1,22375,664,4444.563292498,3703910,2,4465.54529247,dack_expiry,hop_capacity_release,20.981999972000267
129,4,5,7,1,20104,1670,4447.378292472,3706273,6,4468.483292472,dack_expiry,hop_capacity_release,21.105000000000473
129,4,5,8,1,20813,1676,4468.4832925,3725447,5,4471.857292444,ack,hop_completion,3.3739999440003885
129,4,5,7,1,20182,1669,4445.272292472,3704698,5,4471.980292472,dack_expiry,hop_capacity_release,26.70799999999963
129,7,8,7,1,22469,665,4451.479292498,3709741,2,4472.26629247,dack_expiry,hop_capacity_release,20.78699997199965
129,4,5,7,1,20288,1677,4471.857292472,3728126,5,4472.416292444,ack,hop_completion,0.5589999719995831
129,4,5,7,1,19975,1658,4425.6742925,3685784,5,4473.637292472,dack_expiry,hop_capacity_release,47.962999972000034
129,4,5,8,1,20934,1681,4473.6372925,3729818,5,4474.379292444,ack,hop_completion,0.7419999440007814
129,4,5,7,1,20281,1678,4471.9802925,3728282,5,4474.379292444,ack,hop_completion,2.3989999440000247
129,8,2,7,1,21680,997,4453.806295402,3711782,3,4474.554295374,dack_expiry,hop_capacity_release,20.74799997199989
129,8,2,7,1,21782,998,4454.976295402,3712726,3,4475.672295374,dack_expiry,hop_capacity_release,20.69599997200021
129,4,5,4,1,22446,1684,4474.379292472,3730479,6,4476.095292444,ack,hop_completion,1.7159999719997359
129,4,5,8,1,20928,1682,4474.379292472,3730465,6,4476.095292444,ack,hop_completion,1.7159999719997359
129,8,2,8,1,22441,1000,4456.296295374,3713988,3,4476.998295374,dack_expiry,hop_capacity_release,20.702000000000226
129,4,5,7,1,19963,1659,4428.8722925,3688002,5,4477.173292472,dack_expiry,hop_capacity_release,48.30099997199977
129,8,2,8,1,22454,1002,4474.554295402,3730726,3,4479.969295346,ack,hop_completion,5.414999943999646
129,8,2,8,1,22448,1001,4459.383295402,3717127,3,4480.222295374,dack_expiry,hop_capacity_release,20.838999972000238
129,8,2,8,1,22471,1004,4476.998295402,3732802,3,4480.398295346,ack,hop_completion,3.3999999440002284
129,4,5,8,1,21040,1690,4480.060292472,3736128,6,4480.593292444,ack,hop_completion,0.5329999720006526
129,4,5,8,1,21043,1691,4480.593292472,3736867,6,4481.815292444,ack,hop_completion,1.2219999720000487
129,4,5,7,1,20187,1679,4472.416292472,3728744,5,4482.643000028,no_ack,hop_completion,10.226707555999383
129,7,8,7,1,22574,667,4465.545292498,3723092,2,4486.77429247,dack_expiry,hop_capacity_release,21.228999971999656
129,7,8,7,1,22504,666,4464.232292498,3721903,2,4486.77429247,dack_expiry,hop_capacity_release,22.541999971999758
129,4,5,7,1,20386,1692,4481.815292472,3737993,7,4492.436292444,ack,hop_completion,10.62099997200039
129,7,8,7,1,22586,668,4472.266292498,3728559,2,4493.07929247,dack_expiry,hop_capacity_release,20.81299997199949
129,4,5,7,1,20301,1683,4474.379292472,3730472,6,4496.095292472,dack_expiry,hop_capacity_release,21.71600000000035
129,4,5,4,1,22458,1686,4476.095292472,3731934,6,4497.668292472,dack_expiry,hop_capacity_release,21.57299999999941
129,4,5,4,1,22457,1685,4476.095292472,3731927,6,4497.668292472,dack_expiry,hop_capacity_release,21.57299999999941
129,4,5,8,1,21047,1694,4492.436292472,3747569,6,4497.909292444,ack,hop_completion,5.4729999720002525
129,4,5,4,1,22468,1687,4476.1792925,3732136,6,4498.110292472,dack_expiry,hop_capacity_release,21.93099997199988
129,4,5,7,1,20494,1695,4496.0952925,3751142,6,4499.248292444,ack,hop_completion,3.15299994399993
129,8,2,7,1,21790,1003,4475.672295402,3731620,3,4499.358295374,dack_expiry,hop_capacity_release,23.68599997199999
129,8,2,8,1,22561,1006,4480.222295402,3736351,3,4501.503295374,dack_expiry,hop_capacity_release,21.280999972000245
129,8,2,7,1,21812,1005,4479.969295374,3735978,3,4501.503295374,dack_expiry,hop_capacity_release,21.53400000000056
129,4,5,4,1,22542,1701,4499.664292472,3754169,7,4501.900292444,ack,hop_completion,2.2359999720001724
129,8,2,8,1,22570,1007,4480.398295374,3736568,3,4502.088295374,dack_expiry,hop_capacity_release,21.69000000000051
129,8,2,8,1,22598,1010,4501.503295402,3755555,3,4502.472295346,ack,hop_completion,0.9689999439997337
129,4,5,7,1,20400,1693,4481.815292472,3738000,7,4502.686292472,dack_expiry,hop_capacity_release,20.871000000000095
129,4,5,8,1,21267,1703,4501.900292472,3755835,7,4502.927292444,ack,hop_completion,1.0269999720003398
129,8,2,8,1,22604,1011,4502.088295402,3756127,3,4506.710295346,ack,hop_completion,4.621999943999981
129,7,8,7,1,22623,670,4486.774292498,3742767,2,4507.88629247,dack_expiry,hop_capacity_release,21.111999971999467
129,7,8,7,1,22618,669,4486.774292498,3742760,2,4509.77129247,dack_expiry,hop_capacity_release,22.996999971999685
129,4,5,8,1,21275,1704,4502.6862925,3756731,7,4512.153000028,no_ack,hop_completion,9.46670752800037
129,7,8,7,1,22628,671,4493.079292498,3748260,2,4513.71029247,dack_expiry,hop_capacity_release,20.63099997200061
129,4,5,7,1,20385,1680,4472.4352925,3728832,5,4519.332292472,dack_expiry,hop_capacity_release,46.89699997199932
129,4,5,7,1,20493,1699,4498.1102925,3752874,6,4521.900292472,dack_expiry,hop_capacity_release,23.78999997200026
129,4,5,7,1,20511,1698,4497.909292472,3752629,6,4521.900292472,dack_expiry,hop_capacity_release,23.990999999999985
129,4,5,8,1,21276,1706,4519.3322925,3772461,6,4521.946292444,ack,hop_completion,2.61399994400017
129,8,2,7,1,21885,1008,4499.358295402,3753857,3,4523.135295374,dack_expiry,hop_capacity_release,23.77699997199943
129,8,2,7,1,22010,1014,4523.135295402,3775201,3,4524.143295346,ack,hop_completion,1.0079999439994936
129,4,5,7,1,20603,1702,4499.664292472,3754176,7,4524.526292472,dack_expiry,hop_capacity_release,24.86200000000008
129,8,2,7,1,21893,1009,4501.503295402,3755548,3,4524.786295374,dack_expiry,hop_capacity_release,23.282999971999743
129,8,2,7,1,22098,1016,4524.786295402,3776767,3,4525.417295346,ack,hop_completion,0.6309999439999956
129,8,2,8,1,22715,1017,4525.417295374,3777402,3,4526.223295346,ack,hop_completion,0.8059999719998814
129,4,5,8,1,21284,1708,4521.9002925,3774178,6,4526.678292444,ack,hop_completion,4.77799994399993
129,8,2,7,1,21980,1012,4502.472295374,3756524,3,4526.710295374,dack_expiry,hop_capacity_release,24.238000000000284
129,4,5,4,1,22662,1709,4521.9002925,3774185,6,4527.094292444,ack,hop_completion,5.193999943999188
129,8,2,7,1,21987,1013,4506.710295374,3760530,3,4527.425295374,dack_expiry,hop_capacity_release,20.714999999999236
129,8,2,7,1,22092,1015,4524.143295374,3776121,3,4527.887295346,ack,hop_completion,3.7439999719999832
129,8,2,8,1,22743,1020,4526.710295402,3778939,4,4528.212295346,ack,hop_completion,1.5019999440000902
129,7,8,7,1,22686,672,4507.886292498,3761690,2,4528.54329247,dack_expiry,hop_capacity_release,20.65699997199954
129,4,5,4,1,22727,1712,4526.678292472,3778734,6,4529.668292444,ack,hop_completion,2.989999972000078
129,7,8,7,1,22812,675,4528.543292498,3780912,2,4529.863292442,ack,hop_completion,1.3199999440003012
129,7,8,7,1,22698,673,4509.771292498,3763369,2,4533.00229247,dack_expiry,hop_capacity_release,23.230999972000063
129,7,8,7,1,22744,674,4513.710292498,3767123,2,4534.32829247,dack_expiry,hop_capacity_release,20.61799997199978
129,4,5,4,1,22726,1711,4524.5262925,3776535,6,4534.669000028,no_ack,hop_completion,10.142707527999846
129,4,5,4,1,22754,1715,4529.668292472,3781895,6,4543.067000028,no_ack,hop_completion,13.398707555999863
129,4,5,7,1,20627,1710,4521.946292472,3774279,6,4543.870292472,dack_expiry,hop_capacity_release,21.923999999999978
129,8,2,7,1,22230,1022,4527.887295374,3780175,4,4549.109295374,dack_expiry,hop_capacity_release,21.221999999999753
129,8,2,7,1,22224,1021,4527.425295402,3779675,4,4549.109295374,dack_expiry,hop_capacity_release,21.683999971999583
129,4,5,4,1,22728,1713,4526.6972925,3778816,6,4549.668292472,dack_expiry,hop_capacity_release,22.970999971999845
129,8,2,8,1,22854,1024,4549.109295402,3799572,4,4550.039295346,ack,hop_completion,0.9299999439999738
129,7,8,7,1,22821,676,4529.86329247,3782275,2,4550.48729247,dack_expiry,hop_capacity_release,20.624000000000706
129,8,2,8,1,22852,1023,4528.212295374,3780551,4,4552.047295374,dack_expiry,hop_capacity_release,23.835000000000036
129,8,2,7,1,22121,1019,4526.223295374,3778200,4,4553.087295374,dack_expiry,hop_capacity_release,26.863999999999578
129,4,5,8,1,21387,1717,4544.5262925,3796270,4,4553.610000028,no_ack,hop_completion,9.08370752800056
129,7,8,7,1,22858,677,4533.002292498,3785072,2,4553.78929247,dack_expiry,hop_capacity_release,20.78699997199965
129,4,5,4,1,22764,1718,4549.6682925,3800125,4,4555.213292444,ack,hop_completion,5.544999944000665
129,7,8,7,1,22922,678,4534.328292498,3786536,2,4555.36229247,dack_expiry,hop_capacity_release,21.033999971999947
129,4,5,8,1,21419,1721,4556.591292472,3806996,3,4557.111292444,ack,hop_completion,0.5199999720007327
129,4,5,8,1,21391,1722,4557.111292472,3807637,4,4559.516292444,ack,hop_completion,2.4049999720000415
129,4,5,7,1,20721,1716,4543.8702925,3795805,4,4566.113292472,dack_expiry,hop_capacity_release,22.24299997199978
129,4,5,8,1,21412,1725,4566.1132925,3815523,4,4569.578292444,ack,hop_completion,3.4649999439998282
129,4,5,7,1,20733,1724,4559.516292472,3810022,4,4569.578292444,ack,hop_completion,10.061999972000194
129,4,5,7,1,20619,1707,4521.9002925,3774171,6,4569.668292472,dack_expiry,hop_capacity_release,47.767999971999416
129,7,8,7,1,22925,679,4550.487292498,3800902,2,4571.58629247,dack_expiry,hop_capacity_release,21.098999972000456
129,4,5,8,1,21399,1723,4557.111292472,3807644,4,4571.914000028,no_ack,hop_completion,14.802707556000314
129,4,5,4,1,22808,1730,4570.072292472,3818559,5,4571.996292444,ack,hop_completion,1.9239999719993648
129,4,5,4,1,22802,1728,4569.578292472,3818068,5,4571.996292444,ack,hop_completion,2.4179999719999614
129,4,5,4,1,22856,1732,4571.996292472,3820024,5,4573.439292444,ack,hop_completion,1.4429999719995976
129,8,2,8,1,22882,1027,4552.047295402,3802211,4,4573.861295374,dack_expiry,hop_capacity_release,21.8139999720006
129,8,2,8,1,22874,1026,4550.039295374,3800410,4,4573.861295374,dack_expiry,hop_capacity_release,23.822000000000116
129,4,5,4,1,22737,1714,4527.094292472,3779282,6,4573.893292472,dack_expiry,hop_capacity_release,46.79899999999998
129,7,8,7,1,22934,680,4553.789292498,3803751,2,4574.58929247,dack_expiry,hop_capacity_release,20.799999972000478
129,8,2,7,1,22349,1028,4553.087295402,3803093,4,4574.680295374,dack_expiry,hop_capacity_release,21.592999972000143
129,7,8,7,1,22969,681,4555.362292498,3805612,2,4575.91529247,dack_expiry,hop_capacity_release,20.55299997200018
129,8,2,8,1,22731,1018,4526.223295374,3778193,4,4577.884295374,dack_expiry,hop_capacity_release,51.66100000000006
129,4,5,4,1,22803,1729,4569.6682925,3818201,5,4581.144000028,no_ack,hop_completion,11.475707528000385
129,4,5,7,1,20854,1736,4573.439292472,3821454,5,4584.017000028,no_ack,hop_completion,10.57770755600086
129,7,8,7,1,23045,682,4571.586292498,3819620,2,4592.32129247,dack_expiry,hop_capacity_release,20.73499997199997
129,8,2,7,1,22469,1031,4574.680295402,3822622,4,4595.155295374,dack_expiry,hop_capacity_release,20.47499997199975
129,8,2,8,1,22995,1033,4595.155295402,3839962,4,4595.760295346,ack,hop_completion,0.6049999440001557
129,4,5,7,1,20743,1734,4571.996292472,3820038,5,4596.871292472,dack_expiry,hop_capacity_release,24.875
129,7,8,7,1,23080,684,4575.915292498,3823935,2,4596.93629247,dack_expiry,hop_capacity_release,21.020999972000027
129,7,8,7,1,23046,683,4574.589292498,3822559,2,4597.61229247,dack_expiry,hop_capacity_release,23.022999972000434
129,8,2,7,1,22365,1029,4573.861295402,3821844,4,4597.872295374,dack_expiry,hop_capacity_release,24.01099997199981
129,8,2,7,1,22246,1025,4549.109295402,3799579,4,4598.294295374,dack_expiry,hop_capacity_release,49.184999972000696
129,4,5,7,1,20870,1739,4595.5582925,3840301,3,4598.919292444,ack,hop_completion,3.3609999440004685
129,4,5,7,1,20977,1742,4598.919292472,3843186,3,4599.816292444,ack,hop_completion,0.8969999720002306
129,4,5,7,1,20972,1740,4596.0392925,3840759,3,4599.816292444,ack,hop_completion,3.776999944000636
129,8,2,8,1,22991,1032,4577.884295402,3825871,4,4599.913295374,dack_expiry,hop_capacity_release,22.028999971999838
129,8,2,7,1,22375,1030,4573.861295402,3821851,4,4599.913295374,dack_expiry,hop_capacity_release,26.051999971999976
129,8,2,8,1,23014,1034,4595.760295374,3840514,4,4600.466295346,ack,hop_completion,4.705999972000427
129,4,5,8,1,21667,1743,4599.816292472,3843962,3,4601.584292444,ack,hop_completion,1.7679999720003252
129,4,5,8,1,21775,1746,4601.584292472,3845934,3,4603.300292444,ack,hop_completion,1.7159999719997359
129,4,5,8,1,21709,1745,4601.584292472,3845927,3,4603.300292444,ack,hop_completion,1.7159999719997359
129,8,2,8,1,23118,1038,4599.913295402,3844176,4,4603.729295346,ack,hop_completion,3.8159999440003958
129,4,5,4,1,23101,1748,4603.300292472,3847272,3,4604.977292444,ack,hop_completion,1.676999971999976
129,4,5,4,1,23106,1750,4604.977292472,3848751,4,4607.395292444,ack,hop_completion,2.4179999719999614
129,4,5,4,1,23094,1747,4603.300292472,3847265,3,4607.395292444,ack,hop_completion,4.094999971999641
129,4,5,4,1,23103,1749,4604.977292472,3848744,4,4607.876292444,ack,hop_completion,2.8989999719997286
129,7,8,7,1,23172,685,4592.321292498,3837700,2,4613.10829247,dack_expiry,hop_capacity_release,20.786999972000558
129,7,8,7,1,23205,687,4597.612292498,3842151,2,4618.08729247,dack_expiry,hop_capacity_release,20.47499997199975
129,8,2,7,1,22574,1035,4597.872295402,3842311,4,4619.608295374,dack_expiry,hop_capacity_release,21.735999971999263
129,7,8,7,1,23183,686,4596.936292498,3841579,2,4620.38829247,dack_expiry,hop_capacity_release,23.45199997200052
129,4,5,7,1,20871,1741,4596.8712925,3841462,3,4620.609292472,dack_expiry,hop_capacity_release,23.73799997199967
129,4,5,7,1,21088,1751,4607.395292472,3850859,4,4620.872000028,no_ack,hop_completion,13.476707556000292
129,8,2,8,1,23135,1041,4619.608295402,3860863,4,4621.591295346,ack,hop_completion,1.9829999439998574
129,4,5,7,1,21087,1744,4599.816292472,3843969,3,4622.169292472,dack_expiry,hop_capacity_release,22.353000000000065
129,8,2,7,1,22504,1036,4598.294295402,3842706,4,4625.146295374,dack_expiry,hop_capacity_release,26.851999972000158
129,8,2,7,1,22586,1037,4599.913295402,3844169,4,4625.835295374,dack_expiry,hop_capacity_release,25.921999972000776
129,8,2,8,1,23131,1040,4603.729295374,3847655,4,4626.888295374,dack_expiry,hop_capacity_release,23.15900000000056
129,4,5,7,1,21092,1752,4607.395292472,3850866,4,4629.202292472,dack_expiry,hop_capacity_release,21.8070000000007
129,4,5,8,1,21786,1758,4622.1692925,3863721,3,4630.752000028,no_ack,hop_completion,8.582707528000356
129,7,8,7,1,23283,688,4613.108292498,3855667,2,4636.19629247,dack_expiry,hop_capacity_release,23.087999972000034
129,7,8,7,1,23309,689,4618.087292498,3859555,2,4639.10829247,dack_expiry,hop_capacity_release,21.020999972000027
129,7,8,7,1,23317,690,4620.388292498,3861621,2,4641.50029247,dack_expiry,hop_capacity_release,21.111999972000376
129,8,2,7,1,22623,1042,4621.591295374,3862954,4,4643.125295374,dack_expiry,hop_capacity_release,21.53400000000056
129,4,5,8,1,21823,1759,4629.2022925,3868933,3,4644.116000028,no_ack,hop_completion,14.913707527999577
129,8,2,8,1,23273,1046,4643.125295402,3880056,4,4644.276295346,ack,hop_completion,1.1509999439995227
